playerID,birth,birthCity,birthCountry,birthState,death,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
maurero01,07-01-67,Evansville,USA,IN,,,,,Rob,Maurer,Robert John,200,75,L,L,08-09-91,maurero01,04-10-92,maurr001
randlle01,12-02-49,Long Beach,USA,CA,,,,,Lenny,Randle,Leonard Shenoff,169,70,B,R,16-06-71,randlle01,20-06-82,randl101
ventuyo01,06/03/1991,Samana,D.R.,Samana,22-01-17,D.R.,Monsenor Nouel,Juan Adrian,Yordano,Ventura,Yordano,195,72,R,R,17-09-13,ventuyo01,30-09-16,venty001
gutieke01,28-08-94,San Francisco de Macoris,D.R.,Duarte,,,,,Kelvin,Gutierrez,Kelvin Manuel,215,74,R,R,27-04-19,gutieke01,01-05-22,gutik001
avilemi01,13-03-81,New York,USA,NY,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,29-05-08,avilemi01,01-10-17,avilm001
kellebr01,27-07-95,Snellville,USA,GA,,,,,Brad,Keller,Brad Michael,255,77,R,R,29-03-18,kellebr01,30-09-22,kellb003
wongko01,10-10-90,Hilo,USA,HI,,,,,Kolten,Wong,Kolten Kaha,185,67,L,R,16-08-13,wongko01,04-10-22,wongk001
,07/26/2001,Cambridge,USA,MA,23-08-70,USA,UT,Salt Lake City,Doc,Gautreau,Walter Paul,129,64,R,R,22-06-25,gautrdo01,29-09-28,gautd101
gordosi01,13-08-17,Brooklyn,USA,NY,17-06-75,USA,NY,New York,Sid,Gordon,Sidney,185,70,R,R,11-09-41,gordosi01,20-09-55,gords101
bagbyji01,05-10-89,Barnett,USA,GA,28-07-54,USA,GA,Marietta,Jim,Bagby,James Charles Jacob,170,72,B,R,22-04-12,bagbyji01,07-09-23,bagbj101
cranddo01,10/08/1987,Wadena,USA,IN,17-08-51,USA,CA,Bell,Doc,Crandall,James Otis,180,70,R,R,24-04-08,cranddo01,31-08-18,crand101
gotayru01,25-12-82,Rio Piedras,P.R.,,,,,,Ruben,Gotay,Ruben Bruce,175,71,B,R,03-08-04,gotayru01,28-09-08,gotar001
polcoke01,28-06-70,Auburn,USA,NY,,,,,Kevin,Polcovich,Kevin Michael,170,69,R,R,17-05-97,polcoke01,22-09-98,polck001
willima05,21-07-59,Corpus Christi,USA,TX,,,,,Mark,Williamson,Mark Alan,155,72,R,R,08-04-87,willima05,04-08-94,willm004
,01-05-91,San Diego,USA,CA,,,,,Zach,Vincej,Zachary Laine,190,72,R,R,01-09-17,vinceza01,01-08-18,vincz001
long01,31-10-60,Philadelphia,USA,PA,15-12-14,USA,PA,Norristown,Thomas,Long,Thomas L.,,,,,1888-08-29,long01,1888-08-29,longu101
johnsde01,07/17/2038,San Diego,USA,CA,23-04-92,USA,CA,Poway,Deron,Johnson,Deron Roger,200,74,R,R,20-09-60,johnsde01,28-05-76,johnd103
hoovepa01,14-04-76,Columbus,USA,OH,,,,,Paul,Hoover,Paul Chester,210,73,R,R,08-09-01,hoovepa01,29-09-10,hoovp001
smithto03,14-05-84,Chicago,USA,IL,27-02-64,USA,TX,Galveston,Tony,Smith,Anthony,150,69,R,R,12-08-07,smithto03,11-07-11,smitt101
nichosi01,18-07-82,Germantown,USA,MD,12-03-11,USA,MD,Baltimore,Simon,Nicholls,Simon Burdette,165,71,L,R,18-09-03,nichosi01,25-04-10,nichs101
oquenjo01,07/04/2063,Rio Piedras,P.R.,,,,,,Jose,Oquendo,Jose Manuel,160,70,B,R,02-05-83,oquenjo01,29-09-95,oquej001
dunloge01,19-07-88,Meriden,USA,CT,12-12-71,USA,CT,Meriden,George,Dunlop,George Henry,170,70,R,R,09-09-13,dunloge01,10-06-14,dunlg101
bagwebi01,02/24/1995,Choudrant,USA,LA,05-10-76,USA,LA,Choudrant,Bill,Bagwell,William Mallory,175,73,L,L,17-04-23,bagwebi01,26-09-25,bagwb101
cuetoma01,08-02-92,Guanajay,Cuba,La Habana,29-06-42,Cuba,La Habana,Regla,Manuel,Cueto,Manuel,157,65,R,R,25-06-14,cuetoma01,25-06-19,cuetm101
,12/01/1986,Houston,USA,TX,,,,,A. J.,Morris,Anthony Joseph,195,74,R,R,24-05-16,morriaj01,15-06-16,morra002
sullich02,23-05-03,Yadkin Valley,USA,NC,28-05-35,USA,NC,Maiden,Charlie,Sullivan,Charles Edward,185,73,L,R,21-04-28,sullich02,22-09-31,sullc101
tayloch03,29-08-90,Virginia Beach,USA,VA,,,,,Chris,Taylor,Christopher Armand,196,73,R,R,24-07-14,tayloch03,30-09-22,taylc001
kellyza01,03/03/1995,Roanoke,USA,VA,,,,,Zack,Kelly,Zachery Reed,205,75,R,R,29-08-22,kellyza01,01-10-22,kellz001
johnsgr02,23-09-72,Findlay,USA,OH,05-09-53,Buffalo,USA,NY,Grant,Johnson,Grant Ulysses,170,70,R,R,,,,johng103
bottoji01,23-04-00,Oglesby,USA,IL,11-12-59,USA,MO,St. Louis,Jim,Bottomley,James Leroy,180,72,L,L,18-08-22,bottoji01,16-09-37,bottj101
uriasju01,12-08-96,Culiacan,Mexico,Sinaloa,,,,,Julio,Urias,Julio Cesar,225,72,L,L,27-05-16,uriasju01,04-10-22,uriaj001
iribahe01,29-06-84,Barquisimeto,Venezuela,Lara,,,,,Hernan,Iribarren,Hernan Alcides,202,73,L,R,12-04-08,iribahe01,02-10-16,iribh001
byrdje01,11-11-56,La Mesa,USA,CA,,,,,Jeff,Byrd,Jeffrey Alan,195,75,R,R,20-06-77,byrdje01,27-09-77,byrdj101
,04-06-13,St. Clair,USA,PA,10-05-96,USA,PA,St. Clair,Joe,Holden,Joseph Francis,175,68,L,R,14-06-34,holdejo01,21-04-36,holdj102
morofma01,13-05-93,Winter Park,USA,FL,,,,,Max,Moroff,Maxwell Anthony,190,70,B,R,31-07-16,morofma01,26-05-21,morom001
pickch01,12-04-88,Brookneal,USA,VA,26-06-54,USA,VA,Lynchburg,Charlie,Pick,Charles Thomas,160,70,L,R,20-09-14,pickch01,13-08-20,pickc103
taubety01,11/17/1982,Bellingham,USA,WA,,,,,Ty,Taubenheim,Ty Andrew,200,77,R,R,20-05-06,taubety01,28-06-08,taubt001
posadle01,04/01/2034,La Habana,Cuba,La Habana,23-06-22,USA,FL,Miami,Leo,Posada,Leopoldo Jesus,175,71,R,R,21-09-60,posadle01,20-07-62,posal101
walkelu01,02-09-43,DeKalb,USA,TX,,,,,Luke,Walker,James Luke,190,74,L,L,07-09-65,walkelu01,01-10-74,walkl101
travide01,21-02-91,West Palm Beach,USA,FL,,,,,Devon,Travis,Devon Anthony,195,69,R,R,06-04-15,travide01,21-09-18,travd001
mcmilge01,01-09-63,,CAN,ON,18-04-20,USA,OH,Cleveland,George,McMillan,George A.,175,68,,,1890-08-11,mcmilge01,1890-08-22,mcmig101
canneri01,23-01-80,South Bridgton,USA,ME,26-08-48,USA,ME,Bridgton,Wirt,Cannell,Wirt Virgin,180,70,L,R,14-04-04,canneri01,07-10-05,cannr101
kostefr01,12/21/2005,Louisville,USA,KY,24-04-79,USA,KY,St. Matthews,Fred,Koster,Frederick Charles,165,70,L,L,27-04-31,kostefr01,27-09-31,kostf102
whitemi03,28-12-94,San Jose,USA,CA,,,,,Mitch,White,Mitchell Harrison,210,75,R,R,28-08-20,whitemi03,05-10-22,whitm004
allenet01,01-01-04,Cincinnati,USA,OH,15-09-93,USA,CA,Crescent City,Ethan,Allen,Ethan Nathan,180,73,R,R,13-06-26,allenet01,18-06-38,allee101
berenbr01,21-08-54,Bryan,USA,OH,,,,,Bruce,Berenyi,Bruce Michael,205,75,R,R,05-07-80,berenbr01,09-07-86,bereb001
bradyst01,14-07-51,Worcester,USA,MA,01-11-17,USA,CT,Hartford,Steve,Brady,Stephen A.,165,69,,,1874-07-23,bradyst01,1886-10-05,brads101
stokear01,13-09-96,Emmitsburg,USA,MD,02-06-62,USA,PA,Titusville,Art,Stokes,Arthur Milton,155,70,R,R,05-05-25,stokear01,09-07-25,stoka101
mcdavra01,07/20/1971,San Diego,USA,CA,,,,,Ray,McDavid,Ray Darnell,190,75,L,R,15-07-94,mcdavra01,01-10-95,mcdar001
,19-01-71,Fullerton,USA,CA,,,,,Phil,Nevin,Phillip Joseph,180,74,R,R,11-06-95,nevinph01,29-09-06,nevip001
zauchno01,17-11-29,Royal Oak,USA,MI,31-01-99,USA,AL,Birmingham,Norm,Zauchin,Norbert Henry,220,76,R,R,23-09-51,zauchno01,02-05-59,zaucn101
poserbo01,16-03-10,Columbus,USA,WI,21-05-02,USA,WI,Columbus,Bob,Poser,John Falk,173,72,L,R,17-04-32,poserbo01,27-08-35,poseb101
gilbema01,08/22/2056,Atlanta,USA,GA,,,,,Mark,Gilbert,Mark David,175,72,B,R,21-07-85,gilbema01,27-07-85,gilbm001
morgabi01,17-10-57,Washington,USA,DC,28-07-38,USA,MD,Baltimore,Bill,Morgan,Henry W.,,,,,1882-08-17,morgabi01,1884-08-21,morgb103
peskyjo01,27-02-19,Portland,USA,OR,13-08-12,USA,MA,Danvers,Johnny,Pesky,John Michael,168,69,L,R,14-04-42,peskyjo01,24-09-54,peskj101
obrieto01,22-06-60,Salem,USA,MA,21-04-21,USA,MA,Worcester,Tom,O'Brien,Thomas H.,185,73,R,R,1882-06-14,o'brito01,1890-07-28,obrit102
wieneja01,10-03-94,Saltsburg,USA,PA,16-03-33,USA,MI,Pleasant Ridge,Jack,Wieneke,John,182,72,R,L,04-07-21,wieneja01,22-08-21,wienj101
blasiwa01,22-11-43,Deming,USA,NM,,,,,Wade,Blasingame,Wade Allen,185,73,L,L,17-09-63,blasiwa01,22-09-72,blasw101
jacobbr01,11/23/2059,Philadelphia,USA,PA,,,,,Brook,Jacoby,Brook Wallace,175,71,R,R,13-09-81,jacobbr01,04-10-92,jacob001
powerpa99,27-06-60,Trenton,USA,NJ,29-08-25,USA,NJ,Belmar,Pat,Powers,Patrick Thomas,,,,,,powerpa99,,powep801
wilforo01,01-09-53,Pasadena,USA,CA,,,,,Rob,Wilfong,Robert Daniel,180,73,L,R,10-04-77,wilforo01,08-05-87,wilfr001
barnela01,23-07-74,Bakersfield,USA,CA,,,,,Larry,Barnes,Larry Richard,195,73,L,L,11-04-01,barnela01,31-07-03,barnl001
roberji01,13-10-95,Artesia,USA,MS,24-06-84,USA,MS,Columbus,Jim,Roberts,James Newsom,205,75,R,R,15-07-24,roberji01,16-04-25,robej101
chacijh01,07-01-88,Maracaibo,Venezuela,Zulia,,,,,Jhoulys,Chacin,Jhoulys Jose,215,75,R,R,25-07-09,chacijh01,11-09-22,chacj001
ricepa01,02-11-63,Rapid City,USA,SD,,,,,Pat,Rice,Patrick Edward,200,74,R,R,18-05-91,ricepa01,16-06-91,ricep001
,06/27/1989,Santo Domingo,D.R.,Distrito Nacional,,,,,Abraham,Almonte,Abraham,223,70,B,R,30-08-13,almonab01,05-10-22,almoa001
carsoki01,15-11-12,Colton,USA,CA,21-06-83,USA,CA,Long Beach,Kit,Carson,Walter Lloyd,180,72,L,L,21-07-34,carsoki01,29-09-35,carsk101
hartlgr01,02-07-88,Osgood,USA,IN,19-10-64,USA,FL,Daytona Beach,Grover,Hartley,Grover Allen,175,71,R,R,13-05-11,hartlgr01,30-09-34,hartg102
durnbbo01,15-01-33,Dayton,USA,OH,20-09-23,USA,OH,Dayton,Bobby,Durnbaugh,Robert Eugene,170,68,R,R,22-09-57,durnbbo01,27-09-57,durnb101
casalje01,09/27/2033,Brooklyn,USA,NY,09-02-19,USA,NJ,Paramus,Jerry,Casale,Gennaro Joseph,200,74,R,R,14-09-58,casalje01,22-07-62,casaj101
lillibo01,02-06-30,Altadena,USA,CA,,,,,Bob,Lillis,Robert Perry,160,71,R,R,17-08-58,lillibo01,17-09-67,lillb101
bargecy01,18-05-85,Jamestown,USA,KY,23-09-64,USA,KY,Columbia,Cy,Barger,Eros Bolivar,160,72,L,R,30-08-06,bargecy01,02-10-15,bargc101
johnsma03,02-05-75,Dayton,USA,OH,,,,,Mark,Johnson,Mark Joseph,226,75,R,R,07-04-00,johnsma05,24-06-00,johnm004
,13-12-77,Gorham,USA,NY,15-12-49,USA,NY,Canandaigua,Frank,Hershey,Frank,175,70,,R,20-04-05,hershfr01,20-04-05,hersf101
wiginfr01,16-12-97,Rogers,USA,NE,08-05-80,USA,AZ,Mesa,Fred,Wigington,Fred Thomas,168,70,R,R,20-04-23,wiginfr01,24-09-23,wigif101
weingel01,13-08-18,Cleveland,USA,OH,15-03-09,USA,OH,Elyria,Elmer,Weingartner,Elmer William,178,71,R,R,19-04-45,weingel01,28-09-45,weine101
bielemi01,31-07-59,Baltimore,USA,MD,,,,,Mike,Bielecki,Michael Joseph,195,75,R,R,14-09-84,bielemi01,16-08-97,bielm001
varitja01,11-04-72,Rochester,USA,MI,,,,,Jason,Varitek,Jason Andrew,230,74,B,R,24-09-97,varitja01,25-09-11,varij001
morriha01,05/22/2066,Olneyville,USA,RI,30-09-27,USA,MA,Attleboro,Hank,Morrison,Stephen Henry,180,70,R,R,1887-05-28,morriha01,1887-07-28,morrh101
mullefr01,21-12-07,Newark,USA,CA,20-10-76,USA,CA,Davis,Freddie,Muller,Frederick William,170,70,R,R,08-07-33,mullefr01,13-05-34,mullf101
richadu01,16-12-36,Spartanburg,USA,IN,,,,,Duane,Richards,Duane Lee,200,75,R,R,25-09-60,richadu01,01-10-60,richd102
carroco01,15-10-92,Mount Juliet,USA,TN,,,,,Cody,Carroll,Cody Mark,230,77,R,R,01-08-18,carroco01,14-08-20,carrc004
,20-02-94,Eugene,USA,OR,11-05-72,USA,OR,Portland,Suds,Sutherland,Harvey Scott,180,72,R,R,14-04-21,suthesu01,22-06-21,suths101
jamesri01,11-10-47,Sheffield,USA,AL,,,,,Rick,James,Richard Lee,205,74,R,R,20-09-67,jamesri01,01-10-67,jamer101
parrian01,31-10-85,Brockport,USA,NY,,,,,Andy,Parrino,Andrew Barker,185,72,B,R,26-08-11,parrian01,17-06-15,parra001
,08-02-76,Chicago,USA,IL,,,,,Adam,Piatt,Adam David,195,74,R,R,24-04-00,piattad01,23-09-03,piata001
,18-06-97,Bryant,USA,AR,,,,,Evan,Lee,Evan Hankins,210,73,L,L,01-06-22,leeev01,17-06-22,lee-e001
lylesp01,22-07-44,Du Bois,USA,PA,,,,,Sparky,Lyle,Albert Walter,182,73,L,L,04-07-67,lylesp01,27-09-82,lyles101
hartmfr01,21-04-65,Allegheny,USA,PA,11-11-38,USA,PA,McKeesport,Fred,Hartman,Frederick Orrin,170,66,R,R,1894-07-26,hartmfr01,08-09-02,hartf101
rajsiga01,28-10-54,Youngstown,USA,OH,,,,,Gary,Rajsich,Gary Louis,210,74,L,L,09-04-82,rajsiga01,01-07-85,rajsg001
castrra01,01-03-76,Vega Baja,P.R.,,,,,,Ramon,Castro,Ramon Abraham,240,75,R,R,27-08-99,castrra01,09-07-11,castr002
kubelja01,25-05-82,Belle Fourche,USA,SD,,,,,Jason,Kubel,Jason James,220,72,L,R,31-08-04,kubelja01,06-06-14,kubej002
boardch01,27-03-93,Seneca Falls,USA,NY,10-08-68,USA,CA,Sacramento,Charlie,Boardman,Charles Louis,194,74,L,R,26-09-13,boardch01,21-09-15,boarc101
carlle01,28-05-54,Baltimore,USA,MD,02-10-27,USA,MD,Baltimore,John,Carl,John,,,,,1874-09-09,carlle01,1874-09-09,carll102
welkeco01,09-10-97,Coral Springs,USA,FL,,,,,Colton,Welker,Colton Lawrence,235,73,R,R,08-09-21,welkeco01,03-10-21,welkc001
turlebo01,19-09-30,Troy,USA,IL,30-03-13,USA,GA,Atlanta,Bob,Turley,Robert Lee,215,74,R,R,29-09-51,turlebo01,21-09-63,turlb101
mazeipa01,14-10-93,Springfield,USA,MA,,,,,Patrick,Mazeika,Patrick Alan,216,74,L,R,11-04-21,mazeipa01,03-08-22,mazep001
dowseto01,12-08-66,Mohill,Ireland,,14-12-46,USA,CA,Riverside,Tom,Dowse,Thomas Joseph,175,71,R,R,1890-04-21,dowseto01,1892-10-12,dowst101
kileyjo01,01-07-59,South Dedham,USA,MA,18-12-40,USA,MA,Norwood,John,Kiley,John Frederick,147,67,L,L,1884-05-01,kileyjo01,1891-05-07,kilej101
millebr04,23-08-98,Mount Pleasant,USA,TX,,,,,Bryce,Miller,Bryce Austen,180,74,R,R,02-05-23,millebr04,27-09-23,millb004
chambjo01,10-05-10,San Francisco,USA,CA,28-01-83,USA,CA,San Francisco,Joe,Chamberlain,Joseph Jeremiah,175,73,R,R,17-04-34,chambjo01,08-07-34,chamj102
holtro01,08-04-56,Daytona Beach,USA,FL,,,,,Roger,Holt,Roger Boyd,165,71,B,R,04-10-80,holtro01,05-10-80,holtr101
hartnpa01,20-10-63,Boston,USA,MA,10-04-35,USA,MA,Boston,Pat,Hartnett,Patrick J.,175,73,R,,1890-04-18,hartnpa01,1890-05-15,hartp101
nymanny01,07-03-54,Detroit,USA,MI,,,,,Nyls,Nyman,Nyls Wallace Rex,170,72,L,R,06-09-74,nymanny01,07-04-77,nyman101
stantmi02,02-06-67,Houston,USA,TX,,,,,Mike,Stanton,William Michael,190,73,L,L,24-08-89,stantmi02,30-09-07,stanm003
cregebe01,21-03-27,Wytheville,USA,VA,30-11-97,USA,VA,Lynchburg,Bernie,Creger,Bernard Odell,175,72,R,R,29-04-47,cregebe01,28-09-47,cregb101
crosbca01,17-09-88,Maple Park,USA,IL,,,,,Casey,Crosby,Casey William,225,77,R,L,01-06-12,crosbca01,15-06-12,crosc001
,04/28/2064,Canoga Park,USA,CA,,,,,Eric,Nolte,Eric Carl,205,75,L,L,01-08-87,nolteer01,01-06-91,nolte001
richwo01,09-03-16,Morganton,USA,NC,18-04-83,USA,NC,Morganton,Woody,Rich,Woodrow Earl,185,74,L,R,22-04-39,richwo01,16-09-44,richw101
hudekjo01,08-08-66,Tampa,USA,FL,,,,,John,Hudek,John Raymond,200,73,B,R,23-04-94,hudekjo01,30-09-99,hudej001
steenbi01,11-11-87,Pittsburgh,USA,PA,13-03-79,USA,CA,Signal Hill,Bill,Steen,William John,180,72,R,R,15-04-12,steenbi01,22-08-15,steeb101
burrira01,22-08-50,Idabel,USA,OK,,,,,Ray,Burris,Bertram Ray,200,77,R,R,08-04-73,burrira01,27-09-87,burrr001
,26-08-75,Redondo Beach,USA,CA,,,,,Morgan,Ensberg,Morgan Paul,210,74,R,R,20-09-00,ensbemo01,25-05-08,ensbm001
livinbo01,03-09-82,St. Louis,USA,MO,,,,,Bobby,Livingston,Robert James,205,75,L,L,25-04-06,livinbo01,21-08-07,livib001
moriami01,08-03-74,Camden,USA,NJ,,,,,Mike,Moriarty,Michael Thomas,195,72,R,R,11-04-02,moriami01,04-05-02,morim001
,27-06-77,New Oxford,USA,PA,28-06-60,USA,KS,Bentley,Bull,Durham,Louis Staub,,70,R,R,15-09-04,durhabu01,19-05-09,durhb101
milneho01,01/13/1991,Dallas,USA,TX,,,,,Hoby,Milner,Hoby Trey,175,75,L,L,24-06-17,milneho01,05-10-22,milnh001
mejiaro01,08/09/2030,Abreus,Cuba,,22-02-23,USA,CA,Sun City,Roman,Mejias,Roman,175,72,R,R,13-04-55,mejiaro01,04-10-64,mejir101
bucheje01,09-05-42,St. Louis,USA,MO,02-01-19,USA,MO,Springfield,Jerry,Buchek,Gerald Peter,185,71,R,R,30-06-61,bucheje01,28-09-68,buchj102
atchlju01,09/05/1973,Sedro-Woolley,USA,WA,,,,,Justin,Atchley,Justin Scott,215,75,L,L,07-04-01,atchlju01,12-07-01,atchj001
burkeed01,06-10-66,Northumberland,USA,PA,26-11-07,USA,NY,Utica,Eddie,Burke,Edward D.,161,66,L,R,1890-04-19,burkeed01,1897-09-19,burke101
,08/29/2050,Burbank,USA,CA,,,,,Doug,DeCinces,Douglas Vernon,190,74,R,R,09-09-73,decindo01,04-10-87,decid001
detmere01,08-07-99,Nokomis,USA,IL,,,,,Reid,Detmers,Reid Kristien,210,74,L,L,01-08-21,detmere01,30-09-22,detmr001
harrigr02,01-12-63,Greensboro,USA,NC,,,,,Greg,Harris,Gregory Wade,190,75,R,R,19-09-88,harrigr02,02-08-95,harrg002
stoneto01,03-12-84,Landstuhl,Germany,Rhineland-Palatinate,,,,,Tobi,Stoner,Tobi Neal,215,74,B,R,10-09-09,stoneto01,18-04-10,stont001
parrila02,06/15/2056,Clairton,USA,PA,,,,,Lance,Parrish,Lance Michael,210,75,R,R,05-09-77,parrila02,23-09-95,parrl001
walkero01,13-04-93,Lawrenceburg,USA,TN,10-02-62,USA,LA,New Orleans,Roy,Walker,James Roy,180,73,R,R,16-09-12,walkero01,04-07-22,walkr102
venezan01,01-09-97,Hackettstown,USA,NJ,,,,,Anthony,Veneziano,Anthony James,205,77,L,L,26-09-23,venezan01,28-09-23,venea001
adamswi01,09/27/1990,Clearfield,USA,PA,18-06-37,USA,NY,Albany,Willie,Adams,James Irvin,180,76,R,R,30-06-12,adamswi01,06-09-19,adamw101
henslch01,03/11/2059,Tulare,USA,CA,,,,,Chuck,Hensley,Charles Floyd,190,75,L,L,10-05-86,henslch01,02-07-86,hensc001
barnesc01,05-09-87,Springfield,USA,MA,,,,,Scott,Barnes,Scott Michael,200,76,L,L,30-05-12,barnesc01,31-05-13,barns002
petersi01,31-01-18,Havelock,USA,ND,29-08-01,USA,TX,Wichita Falls,Sid,Peterson,Sidney Herbert,200,75,R,R,04-05-43,petersi01,12-05-43,petes101
casastr01,15-01-00,Miami,USA,FL,,,,,Triston,Casas,Triston Ray,252,76,L,R,04-09-22,casastr01,05-10-22,casat001
,26-08-73,Baltimore,USA,MD,,,,,Mark,Budzinski,Mark Joseph,180,74,L,L,03-08-03,budzima01,08-08-03,budzm001
anderta01,05/27/1993,Boynton Beach,USA,FL,,,,,Tanner,Anderson,Tanner Ackley,203,74,R,R,02-07-18,anderta01,30-09-21,andet003
larkihe01,12-01-60,Reading,USA,PA,31-01-42,USA,PA,Reading,Henry,Larkin,Henry E.,175,70,R,R,1884-05-01,larkihe01,1893-08-04,larkh101
roberty01,23-12-87,Simi Valley,USA,CA,,,,,Tyler,Robertson,Tyler Patrick,285,77,L,L,26-06-12,roberty01,05-04-13,robet001
stovada01,03-01-73,St. Louis,USA,MO,,,,,DaRond,Stovall,DaRond Tyrone,185,73,B,L,01-04-98,stovada01,22-07-98,stovd001
,07/26/2026,Nuevo Laredo,Mexico,Tamaulipas,23-08-07,Mexico,Mexico,Atizapan de Zaragoza,Bobby,Herrera,Procopio,184,72,R,R,19-04-51,herrebo01,05-05-51,herrb102
robleos01,09-04-76,Tijuana,Mexico,Baja California,,,,,Oscar,Robles,Oscar Manuel,190,70,L,R,10-05-05,robleos01,01-10-07,roblo001
bautijo01,26-07-64,Bani,D.R.,Peravia,,,,,Jose,Bautista,Jose Joaquin,177,73,R,R,09-04-88,bautijo01,25-09-97,bautj001
doyleje01,14-04-98,Knoxville,USA,TN,15-04-61,USA,IL,Belleville,Jess,Doyle,Jesse Herbert,175,71,R,R,14-04-25,doyleje01,09-07-31,doylj105
,03-03-20,Electra,USA,TX,12-09-55,USA,TX,Electra,Dick,Adkins,Richard Earl,165,70,R,R,19-09-42,adkindi01,20-09-42,adkid101
millejo05,12-08-65,Walnut Creek,USA,CA,,,,,Joe,Millette,Joseph Anthony,180,73,R,R,16-07-92,millejo05,27-06-93,millj001
muncyma01,25-08-90,Midland,USA,TX,,,,,Max,Muncy,Maxwell Steven,215,72,L,R,25-04-15,muncyma01,05-10-22,muncm001
bruetjt01,08-10-67,Milwaukee,USA,WI,,,,,J. T.,Bruett,Joseph Timothy,175,71,L,L,03-06-92,bruetj.01,02-05-93,bruej001
troncra01,16-02-83,San Jose de Ocoa,D.R.,Peravia,,,,,Ramon,Troncoso,Ramon Jose,215,74,R,R,01-04-08,troncra01,29-09-13,tronr001
campole01,17-07-87,Valera,Venezuela,Trujillo,,,,,Leonel,Campos,Leonel Enrique,215,74,R,R,03-09-14,campole01,20-09-17,campl001
shielpe01,21-09-91,Swiftwater,USA,MS,11-02-61,USA,MS,Jackson,Pete,Shields,Francis Leroy,175,72,R,R,14-04-15,shielpe01,16-05-15,shiep101
,04/01/2044,New Orleans,USA,LA,29-03-18,USA,FL,West Palm Beach,Rusty,Staub,Daniel Joseph,190,74,L,R,09-04-63,staubru01,06-10-85,staur001
jenkich01,22-12-87,Chattanooga,USA,TN,,,,,Chad,Jenkins,Stephen Chadwick,230,76,R,R,07-08-12,jenkich01,01-10-15,jenkc001
hildege01,06-09-78,San Francisco,USA,CA,30-05-60,USA,CA,Reseda,George,Hildebrand,George Albert,170,68,R,R,17-04-02,hildege01,28-04-02,hildg101
mervima01,16-04-98,Washington,USA,D.C.,,,,,Matt,Mervis,Matthew Jared,225,74,L,R,05-05-23,mervima01,14-06-23,mervm001
delarfr01,03-03-66,La Romana,D.R.,La Romana,06-01-11,USA,MD,Baltimore,Francisco,de la Rosa,Francisco,185,71,B,R,07-09-91,dela_fr01,03-10-91,delaf001
hernajo03,31-12-97,Puerto Plata,D.R.,Puerto Plata,,,,,Jose,Hernandez,Jose Ernesto,205,70,L,L,01-04-23,hernajo03,30-09-23,hernj005
downssc01,17-03-76,Louisville,USA,KY,,,,,Scott,Downs,Scott Jeremy,215,74,L,L,09-04-00,downssc01,23-09-14,downs001
heathsp01,05-11-93,Chicago,USA,IL,25-01-30,USA,IL,Chicago,Spencer,Heath,Spencer Paul,170,72,B,R,04-05-20,heathsp01,17-07-20,heats101
rincori01,13-04-70,Cuitlahuac,Mexico,Veracruz,,,,,Ricardo,Rincon,Ricardo,190,70,L,L,03-04-97,rincori01,25-09-08,rincr001
laryfr01,10-04-30,Northport,USA,AL,14-12-17,USA,AL,Northport,Frank,Lary,Frank Strong,175,71,R,R,14-09-54,laryfr01,21-09-65,laryf101
carlssw01,10/26/1986,Elizabeth,USA,NJ,23-04-35,USA,NJ,Elizabeth,Albin,Carlstrom,Albin Oscar,167,72,R,R,12-09-11,carlssw01,13-09-11,carls101
cookest01,14-01-70,Lihue-Kauai,USA,HI,,,,,Steve,Cooke,Steven Montague,225,78,R,L,28-07-92,cookest01,02-04-98,cooks001
owingch01,12-08-91,Charleston,USA,SC,,,,,Chris,Owings,Christopher Scott,185,70,R,R,03-09-13,owingch01,02-06-22,owinc001
linkjo01,23-03-84,Columbus,USA,OH,,,,,Jon,Link,Jon Paul,205,72,R,R,20-04-10,linkjo01,25-09-10,linkj001
sweenry01,20-02-85,Cedar Rapids,USA,IA,,,,,Ryan,Sweeney,Ryan Joseph,225,76,L,L,01-09-06,sweenry01,26-08-14,sweer001
torreal01,08-12-87,Valencia,Venezuela,Carabobo,,,,,Alex,Torres,Alexander Jesus,190,70,L,L,18-07-11,torreal01,29-07-15,torra002
simaal01,10/07/2021,Mahwah,USA,NJ,17-08-93,USA,NY,Suffern,Al,Sima,Albert,187,72,R,L,28-06-50,simaal01,19-09-54,simaa101
holbebi01,14-03-55,Baltimore,USA,MD,20-03-35,USA,MD,Laurel,Bill,Holbert,William Henry,197,,R,R,1876-09-05,holbebi01,1888-07-12,holbb101
raleijo01,21-04-87,Elkhorn,USA,WI,24-08-55,USA,CA,Escondido,John,Raleigh,John Austin,165,69,R,L,04-08-09,raleijo01,12-07-10,ralej101
planked02,09-04-52,Chicago,USA,IL,,,,,Ed,Plank,Edward Arthur,205,73,R,R,06-09-78,planked02,22-09-79,plane103
,08/15/2046,Somerville,USA,NJ,17-10-10,USA,IN,Evansville,Joe,Lis,Joseph Anthony,175,72,R,R,05-09-70,lisjo01,08-05-77,lis-j101
lodolni01,05-02-98,La Verne,USA,CA,,,,,Nick,Lodolo,Nicholas Frank,205,78,L,L,13-04-22,lodolni01,01-10-22,lodon001
